Timestamp, Value
2018-01-01 00:00:00,2.8196044789841483
2018-01-01 00:05:00,2.435142840076801
2018-01-01 00:10:00,2.4964534655894015
2018-01-01 00:15:00,2.1945837673351365
2018-01-01 00:20:00,2.708044344593869
2018-01-01 00:25:00,1.9155256316481781
2018-01-01 00:30:00,2.059887818726123
2018-01-01 00:35:00,2.327778327425944
2018-01-01 00:40:00,2.106372815941111
2018-01-01 00:45:00,2.3251843613241285
2018-01-01 00:50:00,1.7569908857305554
2018-01-01 00:55:00,1.7245750750567204
2018-01-01 01:00:00,2.1166931174579164
2018-01-01 01:05:00,1.7039833578489036
2018-01-01 01:10:00,1.3200928833008585
2018-01-01 01:15:00,1.426969150224544
2018-01-01 01:20:00,1.5786904981650012
2018-01-01 01:25:00,1.4221204188558685
2018-01-01 01:30:00,1.167197871857773
2018-01-01 01:35:00,1.5045068691096957
2018-01-01 01:40:00,1.3934927185701291
2018-01-01 01:45:00,1.4966473197751509
2018-01-01 01:50:00,1.0428245942718652
2018-01-01 01:55:00,1.3099236283500524
2018-01-01 02:00:00,1.260874734209295
2018-01-01 02:05:00,1.1507204428885167
2018-01-01 02:10:00,0.7600096655362022
2018-01-01 02:15:00,0.8640032971338366
2018-01-01 02:20:00,0.6916966371551319
2018-01-01 02:25:00,0.6671819069455889
2018-01-01 02:30:00,1.1868595048311934
2018-01-01 02:35:00,0.8674363274897292
2018-01-01 02:40:00,0.9651931827579668
2018-01-01 02:45:00,0.8721426700883329
2018-01-01 02:50:00,0.5545035797125095
2018-01-01 02:55:00,0.8530894560354707
2018-01-01 03:00:00,0.4505269218650942
2018-01-01 03:05:00,0.7977800814267081
2018-01-01 03:10:00,0.5422121118991973
2018-01-01 03:15:00,0.8568458788952955
2018-01-01 03:20:00,0.48338549551177235
2018-01-01 03:25:00,0.4747960221764723
2018-01-01 03:30:00,0.8731159759913935
2018-01-01 03:35:00,0.6615633575255657
2018-01-01 03:40:00,0.7213894574531844
2018-01-01 03:45:00,0.31070633314583135
2018-01-01 03:50:00,0.7035163032369939
2018-01-01 03:55:00,0.6289833273756295
2018-01-01 04:00:00,0.24581948454437258
2018-01-01 04:05:00,0.4529243611427478
2018-01-01 04:10:00,0.4799235622131704
2018-01-01 04:15:00,0.6200782762388467
2018-01-01 04:20:00,0.6433888582664735
2018-01-01 04:25:00,0.7263730553950638
2018-01-01 04:30:00,0.5095473792773604
2018-01-01 04:35:00,0.6266761865000999
2018-01-01 04:40:00,0.6255970875482859
2018-01-01 04:45:00,0.5744669344656281
2018-01-01 04:50:00,0.7779765476331105
2018-01-01 04:55:00,0.9525993037806209
2018-01-01 05:00:00,0.3648014378503533
2018-01-01 05:05:00,0.7459043184770651
2018-01-01 05:10:00,0.9542588629703478
2018-01-01 05:15:00,0.9062153387673652
2018-01-01 05:20:00,1.0756202489771054
2018-01-01 05:25:00,1.535077826526595
2018-01-01 05:30:00,0.8323578312853719
2018-01-01 05:35:00,1.255418798795529
2018-01-01 05:40:00,1.013859252760406
2018-01-01 05:45:00,1.5476125596778338
2018-01-01 05:50:00,1.4436140125780004
2018-01-01 05:55:00,1.7018426717764803
2018-01-01 06:00:00,2.0900480240577166
2018-01-01 06:05:00,1.776490263748949
2018-01-01 06:10:00,2.359471029024311
2018-01-01 06:15:00,2.7474850437859533
2018-01-01 06:20:00,3.1025310224093334
2018-01-01 06:25:00,3.057454256368688
2018-01-01 06:30:00,3.1976711188826727
2018-01-01 06:35:00,3.9348621623977516
2018-01-01 06:40:00,3.8088400363340345
2018-01-01 06:45:00,3.8614835562998624
2018-01-01 06:50:00,3.4846275579810704
2018-01-01 06:55:00,3.896431879103717
2018-01-01 07:00:00,3.7274617503574303
2018-01-01 07:05:00,4.143217980133826
2018-01-01 07:10:00,4.554916232845193
2018-01-01 07:15:00,3.3781297461710773
2018-01-01 07:20:00,4.852831164034596
2018-01-01 07:25:00,4.74743524075464
2018-01-01 07:30:00,4.292652299975273
2018-01-01 07:35:00,4.546513600583961
2018-01-01 07:40:00,5.355003971345647
2018-01-01 07:45:00,5.509217678654985
2018-01-01 07:50:00,4.784515721557442
2018-01-01 07:55:00,4.892197479919988
2018-01-01 08:00:00,4.81667249697401
2018-01-01 08:05:00,4.460831427433715
2018-01-01 08:10:00,4.6967882072111555
2018-01-01 08:15:00,4.799173039415576
2018-01-01 08:20:00,4.8448941206716585
2018-01-01 08:25:00,4.940213106832113
2018-01-01 08:30:00,4.610827582251752
2018-01-01 08:35:00,4.592782489220548
2018-01-01 08:40:00,5.020209679349804
2018-01-01 08:45:00,4.388848512610239
2018-01-01 08:50:00,3.800352601892742
2018-01-01 08:55:00,3.8209835436351236
2018-01-01 09:00:00,4.496878928040218
2018-01-01 09:05:00,4.341220865746776
2018-01-01 09:10:00,4.825664528671971
2018-01-01 09:15:00,4.636802922446413
2018-01-01 09:20:00,5.278674402776806
2018-01-01 09:25:00,4.387511093293804
2018-01-01 09:30:00,4.2923523055244015
2018-01-01 09:35:00,4.22161479647736
2018-01-01 09:40:00,4.924635183784188
2018-01-01 09:45:00,4.392724365022912
2018-01-01 09:50:00,4.785237203064128
2018-01-01 09:55:00,4.368880827523842
2018-01-01 10:00:00,4.47715701330695
2018-01-01 10:05:00,4.194995016155264
2018-01-01 10:10:00,4.55552420204412
2018-01-01 10:15:00,5.299341872290588
2018-01-01 10:20:00,4.88245939253452
2018-01-01 10:25:00,5.125803406922287
2018-01-01 10:30:00,4.931506812998654
2018-01-01 10:35:00,4.447155067773725
2018-01-01 10:40:00,5.0468863941510085
2018-01-01 10:45:00,4.4483702059431165
2018-01-01 10:50:00,4.548872002381751
2018-01-01 10:55:00,4.2334839039450936
2018-01-01 11:00:00,4.533964336873869
2018-01-01 11:05:00,4.983817585109282
2018-01-01 11:10:00,4.758607970297448
2018-01-01 11:15:00,4.883439307465081
2018-01-01 11:20:00,5.311332787363513
2018-01-01 11:25:00,4.951751143071908
2018-01-01 11:30:00,4.335140624688134
2018-01-01 11:35:00,4.013326907613101
2018-01-01 11:40:00,5.52934796462603
2018-01-01 11:45:00,4.499742550511417
2018-01-01 11:50:00,5.413976515429051
2018-01-01 11:55:00,5.099979314219607
2018-01-01 12:00:00,4.540503019895999
2018-01-01 12:05:00,5.165986464331814
2018-01-01 12:10:00,4.518127913879669
2018-01-01 12:15:00,4.203798149788834
2018-01-01 12:20:00,5.377685977779732
2018-01-01 12:25:00,4.38816928625922
2018-01-01 12:30:00,4.5646565906215795
2018-01-01 12:35:00,4.962581738989135
2018-01-01 12:40:00,4.887416039477405
2018-01-01 12:45:00,3.925899115290348
2018-01-01 12:50:00,4.513019065688231
2018-01-01 12:55:00,3.780678097395351
2018-01-01 13:00:00,4.339445292913265
2018-01-01 13:05:00,4.020652335136597
2018-01-01 13:10:00,3.5858801994780536
2018-01-01 13:15:00,3.8310390749369714
2018-01-01 13:20:00,4.30899420100189
2018-01-01 13:25:00,4.5478969591586065
2018-01-01 13:30:00,3.5920354891633046
2018-01-01 13:35:00,4.0525693220361045
2018-01-01 13:40:00,4.657394666041907
2018-01-01 13:45:00,3.5920681775371373
2018-01-01 13:50:00,4.055806771325861
2018-01-01 13:55:00,3.677125924377769
2018-01-01 14:00:00,3.960685412100675
2018-01-01 14:05:00,4.5476123084793985
2018-01-01 14:10:00,3.1542791608824206
2018-01-01 14:15:00,5.280747282513842
2018-01-01 14:20:00,3.2907521778420055
2018-01-01 14:25:00,4.963297042875608
2018-01-01 14:30:00,4.335826028322077
2018-01-01 14:35:00,4.616024312516858
2018-01-01 14:40:00,3.971264273090166
2018-01-01 14:45:00,3.7818022891519494
2018-01-01 14:50:00,3.920598238719935
2018-01-01 14:55:00,4.390155587110386
2018-01-01 15:00:00,4.683778757505317
2018-01-01 15:05:00,3.836501524609123
2018-01-01 15:10:00,4.192140233829037
2018-01-01 15:15:00,4.051033505746391
